player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/220002,22.0,2.0,2021-09-23,M. ter Stegen,Marc-André ter Stegen,GK,90,92,99000000.0,250000.0,29,1992-04-30,187,85,241.0,FC Barcelona,53.0,La Liga,1.0,GK,1.0,,2014-07-01,2025.0,21,Germany,,,,Right,4,1,4,Medium/Medium,Unique,Yes,210400000.0,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70.0,25,13,10,88,85,88,88,90,43.0,35+3,35+3,35+3,35,38,38,38,35,42+3,42+3,42+3,39+3,45+3,45+3,45+3,39+3,33+3,41+3,41+3,41+3,33+3,31+3,33+3,33+3,33+3,31+3,88+3
167495,https://sofifa.com/player/167495/manuel-neuer/220002,22.0,2.0,2021-09-23,M. Neuer,Manuel Peter Neuer,GK,90,90,13500000.0,86000.0,35,1986-03-27,193,93,21.0,FC Bayern München,19.0,Bundesliga,1.0,GK,1.0,,2011-07-01,2023.0,21,Germany,1337.0,GK,1.0,Right,4,1,5,Medium/Medium,Unique,Yes,22300000.0,,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70.0,17,10,11,88,88,91,89,88,56.0,40+3,40+3,40+3,40,43,43,43,40,47+3,47+3,47+3,44+3,50+3,50+3,50+3,44+3,37+3,43+3,43+3,43+3,37+3,35+3,34+3,34+3,34+3,35+3,88+2
202126,https://sofifa.com/player/202126/harry-kane/220002,22.0,2.0,2021-09-23,H. Kane,Harry Kane,ST,90,90,129500000.0,240000.0,27,1993-07-28,188,89,18.0,Tottenham Hotspur,13.0,Premier League,1.0,ST,10.0,,2010-07-28,2024.0,14,England,1318.0,ST,9.0,Right,5,3,4,High/High,Unique,Yes,246100000.0,"#Distance Shooter, #Clinical Finisher","Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",70.0,91.0,83.0,83.0,47.0,83.0,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91.0,50,36,38,8,10,11,14,11,,88+2,88+2,88+2,84,86,86,86,84,85+3,85+3,85+3,84+3,82+3,82+3,82+3,84+3,67+3,68+3,68+3,68+3,67+3,64+3,61+3,61+3,61+3,64+3,20+3
215914,https://sofifa.com/player/215914/ngolo-kante/220002,22.0,2.0,2021-09-23,N. Kanté,N'Golo Kanté,"CDM, CM",90,90,100000000.0,230000.0,30,1991-03-29,168,70,5.0,Chelsea,13.0,Premier League,1.0,RCM,7.0,,2016-07-16,2023.0,18,France,1335.0,CDM,13.0,Right,3,2,4,Medium/High,Unique,Yes,185000000.0,"#Tackling, #Tactician ",Leadership,78.0,66.0,75.0,82.0,87.0,83.0,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84.0,90,93,86,15,12,10,7,10,,72+3,72+3,72+3,77,77,77,77,77,78+3,78+3,78+3,79+3,82+3,82+3,82+3,79+3,85+3,87+3,87+3,87+3,85+3,85+3,84+3,84+3,84+3,85+3,20+3
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/220002,22.0,2.0,2021-09-23,G. Donnarumma,Gianluigi Donnarumma,GK,89,93,119500000.0,110000.0,22,1999-02-25,196,90,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,GK,50.0,,2021-07-15,2026.0,27,Italy,1343.0,GK,21.0,Right,3,1,3,Medium/Medium,Unique,Yes,230000000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68.0,20,14,16,91,83,79,85,90,52.0,34+3,34+3,34+3,34,36,36,36,34,38+3,38+3,38+3,35+3,37+3,37+3,37+3,35+3,31+3,34+3,34+3,34+3,31+3,31+3,31+3,31+3,31+3,31+3,87+3
192119,https://sofifa.com/player/192119/thibaut-courtois/220002,22.0,2.0,2021-09-23,T. Courtois,Thibaut Nicolas Marc Courtois,GK,89,91,85500000.0,250000.0,29,1992-05-11,199,96,243.0,Real Madrid,53.0,La Liga,1.0,GK,1.0,,2018-08-09,2026.0,7,Belgium,1325.0,GK,1.0,Left,3,1,4,Medium/Medium,Unique,Yes,181700000.0,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66.0,20,18,16,84,89,74,86,88,46.0,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,86+3
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/220002,22.0,2.0,2021-09-23,Ederson,Ederson Santana de Moraes,GK,89,91,94000000.0,200000.0,27,1993-08-17,188,86,10.0,Manchester City,13.0,Premier League,1.0,GK,31.0,,2017-07-01,2026.0,54,Brazil,,,,Left,3,1,3,Medium/Medium,Unique,Yes,181000000.0,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70.0,29,15,8,87,82,93,88,88,64.0,40+3,40+3,40+3,41,43,43,43,41,47+3,47+3,47+3,44+3,49+3,49+3,49+3,44+3,37+3,44+3,44+3,44+3,37+3,36+3,35+3,35+3,35+3,36+3,87+3
212622,https://sofifa.com/player/212622/joshua-kimmich/220002,22.0,2.0,2021-09-23,J. Kimmich,Joshua Walter Kimmich,"CDM, RB",89,90,108000000.0,160000.0,26,1995-02-08,177,75,21.0,FC Bayern München,19.0,Bundesliga,1.0,RDM,6.0,,2015-07-01,2025.0,21,Germany,1337.0,RDM,6.0,Right,4,3,4,High/Medium,Lean (170-185),Yes,186300000.0,#Crosser,"Leadership, Long Passer (AI), Playmaker (AI)",70.0,73.0,86.0,84.0,83.0,79.0,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85.0,85,85,79,8,15,7,15,15,,77+3,77+3,77+3,82,81,81,81,82,83+3,83+3,83+3,83+3,86+3,86+3,86+3,83+3,85+3,86+3,86+3,86+3,85+3,83+3,81+3,81+3,81+3,83+3,21+3
212831,https://sofifa.com/player/212831/alisson-ramses-becker/220002,22.0,2.0,2021-09-23,Alisson,Alisson Ramsés Becker,GK,89,90,82000000.0,190000.0,28,1992-10-02,191,91,9.0,Liverpool,13.0,Premier League,1.0,GK,1.0,,2018-07-19,2027.0,54,Brazil,,,,Right,3,1,3,Medium/Medium,Unique,Yes,157900000.0,,"GK Long Throw, Rushes Out Of Goal",,,,,,,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65.0,15,19,16,86,86,84,90,89,52.0,37+3,37+3,37+3,35,38,38,38,35,40+3,40+3,40+3,38+3,40+3,40+3,40+3,38+3,31+3,35+3,35+3,35+3,31+3,30+3,31+3,31+3,31+3,30+3,87+3
165153,https://sofifa.com/player/165153/karim-benzema/220002,22.0,2.0,2021-09-23,K. Benzema,Karim Benzema,"CF, ST",89,89,66000000.0,350000.0,33,1987-12-19,185,81,243.0,Real Madrid,53.0,La Liga,1.0,CF,9.0,,2009-07-09,2023.0,18,France,1335.0,CF,19.0,Right,4,4,4,Medium/Medium,Normal (170-185),Yes,135300000.0,#Poacher,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",76.0,86.0,81.0,87.0,39.0,77.0,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90.0,43,24,18,13,11,5,5,7,,87+2,87+2,87+2,85,87,87,87,85,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,63+3,62+3,62+3,62+3,63+3,59+3,55+3,55+3,55+3,59+3,18+3
200104,https://sofifa.com/player/200104/heung-min-son/220002,22.0,2.0,2021-09-23,H. Son,손흥민 孙兴慜,"LM, CF, LW",89,89,104000000.0,220000.0,28,1992-07-08,183,78,18.0,Tottenham Hotspur,13.0,Premier League,1.0,LW,7.0,,2015-08-28,2025.0,167,Korea Republic,,,,Right,5,4,4,High/High,Unique,Yes,197600000.0,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88.0,87.0,82.0,86.0,43.0,69.0,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89.0,50,34,33,11,13,13,6,10,,85+3,85+3,85+3,87,87,87,87,87,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,68+3,64+3,64+3,64+3,68+3,64+3,54+3,54+3,54+3,64+3,19+3
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220002,22.0,2.0,2021-09-23,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,88000000.0,310000.0,29,1992-02-23,185,84,243.0,Real Madrid,53.0,La Liga,1.0,CDM,14.0,,2013-07-11,2025.0,54,Brazil,,,,Right,3,2,3,High/High,Unique,Yes,180400000.0,"#Engine, #Tackling, #Tactician, #Strength, #Complete Defender","Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",65.0,73.0,76.0,73.0,86.0,90.0,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84.0,85,88,87,13,14,16,12,12,,76+3,76+3,76+3,72,76,76,76,72,76+3,76+3,76+3,74+3,82+3,82+3,82+3,74+3,80+3,86+3,86+3,86+3,80+3,81+3,86+3,86+3,86+3,81+3,21+3
203376,https://sofifa.com/player/203376/virgil-van-dijk/220002,22.0,2.0,2021-09-23,V. van Dijk,Virgil van Dijk,CB,89,89,86000000.0,230000.0,29,1991-07-08,193,92,9.0,Liverpool,13.0,Premier League,1.0,LCB,4.0,,2018-01-01,2025.0,34,Netherlands,105035.0,LCB,4.0,Right,3,2,4,Medium/Medium,Unique,Yes,159100000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Power Header",78.0,60.0,71.0,72.0,91.0,84.0,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90.0,92,92,86,13,10,13,11,11,,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+1,88+1,88+1,81+3,20+3
208722,https://sofifa.com/player/208722/sadio-mane/220002,22.0,2.0,2021-09-23,S. Mané,Sadio Mané,LW,89,89,101000000.0,270000.0,29,1992-04-10,175,69,9.0,Liverpool,13.0,Premier League,1.0,LW,10.0,,2016-07-01,2023.0,136,Senegal,,,,Right,4,4,4,High/Medium,Unique,Yes,186900000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Flair, Speed Dribbler (AI)",91.0,83.0,80.0,89.0,44.0,77.0,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84.0,42,42,38,10,10,15,7,14,,86+3,86+3,86+3,87,88,88,88,87,87+2,87+2,87+2,86+3,80+3,80+3,80+3,86+3,68+3,65+3,65+3,65+3,68+3,65+3,59+3,59+3,59+3,65+3,19+3
209331,https://sofifa.com/player/209331/mohamed-salah/220002,22.0,2.0,2021-09-23,M. Salah,Mohamed Salah Ghaly,RW,89,89,101000000.0,270000.0,29,1992-06-15,175,71,9.0,Liverpool,13.0,Premier League,1.0,RW,11.0,,2017-07-01,2023.0,111,Egypt,,,,Left,3,4,4,High/Medium,Unique,Yes,186900000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",90.0,87.0,81.0,90.0,45.0,75.0,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90.0,38,43,41,14,14,9,11,14,,85+3,85+3,85+3,88,88,88,88,88,87+2,87+2,87+2,87+2,82+3,82+3,82+3,87+2,71+3,68+3,68+3,68+3,71+3,67+3,58+3,58+3,58+3,67+3,22+3
239085,https://sofifa.com/player/239085/erling-haaland/220002,22.0,2.0,2021-09-23,E. Haaland,Erling Braut Haaland,ST,88,93,137500000.0,110000.0,20,2000-07-21,194,94,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,RS,9.0,,2020-01-01,2024.0,36,Norway,1352.0,LS,23.0,Left,3,3,4,High/High,Unique,Yes,244100000.0,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","Solid Player, Speed Dribbler (AI)",89.0,91.0,65.0,80.0,45.0,88.0,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84.0,44,43,30,7,14,13,11,7,,87+3,87+3,87+3,80,84,84,84,80,81+3,81+3,81+3,78+3,73+3,73+3,73+3,78+3,62+3,63+3,63+3,63+3,62+3,60+3,60+3,60+3,60+3,60+3,19+3
202652,https://sofifa.com/player/202652/raheem-sterling/220002,22.0,2.0,2021-09-23,R. Sterling,Raheem Sterling,"LW, RW",88,89,107500000.0,290000.0,26,1994-12-08,170,69,10.0,Manchester City,13.0,Premier League,1.0,SUB,7.0,,2015-07-14,2023.0,14,England,1318.0,LW,10.0,Right,3,4,4,High/Medium,Unique,Yes,206900000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",91.0,82.0,79.0,87.0,45.0,66.0,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78.0,47,53,47,15,12,12,15,9,,81+3,81+3,81+3,87,86,86,86,87,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,69+3,64+3,64+3,64+3,69+3,65+3,55+3,55+3,55+3,65+3,21+3
212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220002,22.0,2.0,2021-09-23,Bruno Fernandes,Bruno Miguel Borges Fernandes,CAM,88,89,107500000.0,250000.0,26,1994-09-08,179,69,11.0,Manchester United,13.0,Premier League,1.0,CAM,18.0,,2020-01-30,2025.0,38,Portugal,1354.0,LCM,11.0,Right,3,4,3,High/High,Unique,Yes,206900000.0,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75.0,86.0,89.0,84.0,70.0,77.0,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87.0,72,73,65,12,14,15,8,14,,83+3,83+3,83+3,85,85,85,85,85,87+2,87+2,87+2,86+3,87+2,87+2,87+2,86+3,80+3,80+3,80+3,80+3,80+3,77+3,73+3,73+3,73+3,77+3,21+3
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/220002,22.0,2.0,2021-09-23,Sergio Ramos,Sergio Ramos García,CB,88,88,24000000.0,115000.0,35,1986-03-30,184,82,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,LCB,4.0,,2021-07-08,2023.0,45,Spain,1362.0,SUB,15.0,Right,3,3,4,High/Medium,Unique,Yes,44400000.0,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",70.0,70.0,76.0,74.0,88.0,84.0,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88.0,84,89,91,11,8,9,7,11,,76+3,76+3,76+3,73,75,75,75,73,75+3,75+3,75+3,74+3,79+3,79+3,79+3,74+3,81+3,85+3,85+3,85+3,81+3,83+3,87+1,87+1,87+1,83+3,18+3
176580,https://sofifa.com/player/176580/luis-suarez/220002,22.0,2.0,2021-09-23,L. Suárez,Luis Alberto Suárez Díaz,ST,88,88,44500000.0,135000.0,34,1987-01-24,182,83,240.0,Atlético Madrid,53.0,La Liga,1.0,RS,9.0,,2020-09-25,2022.0,60,Uruguay,,,,Right,4,3,5,High/Medium,Unique,Yes,91200000.0,"#Distance Shooter, #Clinical Finisher","Solid Player, Outside Foot Shot",72.0,90.0,82.0,84.0,47.0,83.0,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87.0,42,45,38,27,25,31,33,37,,87+1,87+1,87+1,84,86,86,86,84,85+3,85+3,85+3,83+3,80+3,80+3,80+3,83+3,66+3,67+3,67+3,67+3,66+3,63+3,61+3,61+3,61+3,63+3,37+3
182521,https://sofifa.com/player/182521/toni-kroos/220002,22.0,2.0,2021-09-23,T. Kroos,Toni Kroos,CM,88,88,75000000.0,310000.0,31,1990-01-04,183,76,243.0,Real Madrid,53.0,La Liga,1.0,LCM,8.0,,2014-07-17,2023.0,21,Germany,,,,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,153800000.0,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",53.0,81.0,91.0,81.0,71.0,68.0,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88.0,71,73,60,10,11,13,7,10,,77+3,77+3,77+3,80,81,81,81,80,83+3,83+3,83+3,81+3,86+2,86+2,86+2,81+3,77+3,81+3,81+3,81+3,77+3,74+3,71+3,71+3,71+3,74+3,19+3
192505,https://sofifa.com/player/192505/romelu-lukaku/220002,22.0,2.0,2021-09-23,R. Lukaku,Romelu Lukaku Menama,ST,88,88,93500000.0,260000.0,28,1993-05-13,191,94,5.0,Chelsea,13.0,Premier League,1.0,ST,9.0,,2021-08-12,2026.0,7,Belgium,1325.0,ST,9.0,Left,4,3,4,Medium/Medium,Unique,Yes,173000000.0,"#Poacher, #Strength, #Complete Forward","Speed Dribbler (AI), Power Header, Team Player",84.0,87.0,74.0,78.0,39.0,83.0,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86.0,30,41,30,8,15,14,7,10,,87+1,87+1,87+1,81,84,84,84,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,61+3,59+3,59+3,59+3,61+3,58+3,57+3,57+3,57+3,58+3,19+3
193041,https://sofifa.com/player/193041/keylor-navas/220002,22.0,2.0,2021-09-23,K. Navas,Keylor Navas Gamboa,GK,88,88,15500000.0,130000.0,34,1986-12-15,185,80,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,1.0,,2019-09-02,2024.0,72,Costa Rica,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,28700000.0,,"GK Long Throw, Cautious With Crosses",,,,,,,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67.0,28,14,14,89,84,75,87,89,54.0,34+3,34+3,34+3,35,37,37,37,35,40+3,40+3,40+3,37+3,39+3,39+3,39+3,37+3,32+3,36+3,36+3,36+3,32+3,31+3,32+3,32+3,32+3,31+3,86+2
228702,https://sofifa.com/player/228702/frenkie-de-jong/220002,22.0,2.0,2021-09-23,F. de Jong,Frenkie de Jong,"CM, CDM, CB",87,92,119500000.0,210000.0,24,1997-05-12,180,74,241.0,FC Barcelona,53.0,La Liga,1.0,RCM,21.0,,2019-07-01,2026.0,34,Netherlands,105035.0,CDM,21.0,Right,3,4,3,High/Medium,Unique,Yes,253900000.0,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81.0,69.0,85.0,88.0,77.0,78.0,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90.0,76,76,77,7,13,10,10,9,,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,83+3,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3
231281,https://sofifa.com/player/231281/trent-alexander-arnold/220002,22.0,2.0,2021-09-23,T. Alexander-Arnold,Trent Alexander-Arnold,RB,87,92,114000000.0,150000.0,22,1998-10-07,180,69,9.0,Liverpool,13.0,Premier League,1.0,RB,66.0,,2015-10-07,2025.0,14,England,1318.0,SUB,22.0,Right,4,3,3,High/Medium,Unique,Yes,219500000.0,#Crosser,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",79.0,68.0,88.0,80.0,80.0,72.0,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81.0,80,83,79,14,15,14,6,7,,75+3,75+3,75+3,80,79,79,79,80,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,84+3,83+3,83+3,83+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3
233049,https://sofifa.com/player/233049/jadon-sancho/220002,22.0,2.0,2021-09-23,J. Sancho,Jadon Sancho,"RM, CF, LM",87,91,116500000.0,150000.0,21,2000-03-25,180,76,11.0,Manchester United,13.0,Premier League,1.0,LM,25.0,,2021-07-23,2026.0,14,England,1318.0,SUB,17.0,Right,3,5,3,High/Medium,Unique,Yes,224300000.0,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",81.0,76.0,82.0,91.0,36.0,65.0,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86.0,32,39,32,7,11,10,11,13,,78+3,78+3,78+3,85,84,84,84,85,85+3,85+3,85+3,85+3,79+3,79+3,79+3,85+3,66+3,62+3,62+3,62+3,66+3,60+3,48+3,48+3,48+3,60+3,19+3
239818,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220002,22.0,2.0,2021-09-23,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,87,91,102500000.0,170000.0,24,1997-05-14,187,82,10.0,Manchester City,13.0,Premier League,1.0,RCB,3.0,,2020-09-29,2027.0,38,Portugal,1354.0,LCB,4.0,Right,4,2,3,Medium/High,Normal (185+),Yes,197300000.0,#Tackling ,"Solid Player, Leadership, Power Header",61.0,38.0,65.0,68.0,88.0,88.0,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81.0,90,89,85,7,8,13,7,12,,61+3,61+3,61+3,59,60,60,60,59,61+3,61+3,61+3,64+3,70+3,70+3,70+3,64+3,78+3,83+3,83+3,83+3,78+3,80+3,86+3,86+3,86+3,80+3,17+3
207865,https://sofifa.com/player/207865/marcos-aoas-correa/220002,22.0,2.0,2021-09-23,Marquinhos,Marcos Aoás Corrêa,"CB, CDM",87,90,90500000.0,135000.0,27,1994-05-14,183,75,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,RCB,5.0,,2013-07-19,2024.0,54,Brazil,,,,Right,3,3,3,Medium/High,Normal (170-185),Yes,174200000.0,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header, Team Player",81.0,53.0,75.0,74.0,89.0,81.0,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86.0,89,89,89,6,6,12,10,13,,70+3,70+3,70+3,72,72,72,72,72,74+3,74+3,74+3,75+3,79+3,79+3,79+3,75+3,83+3,85+3,85+3,85+3,83+3,84+3,86+3,86+3,86+3,84+3,18+3
209658,https://sofifa.com/player/209658/leon-goretzka/220002,22.0,2.0,2021-09-23,L. Goretzka,Leon Christoph Goretzka,"CM, CDM",87,88,93000000.0,140000.0,26,1995-02-06,189,82,21.0,FC Bayern München,19.0,Bundesliga,1.0,LDM,8.0,,2018-07-01,2026.0,21,Germany,1337.0,LDM,8.0,Right,4,3,4,High/Medium,Unique,Yes,160400000.0,#Tactician ,"Dives Into Tackles (AI), Long Shot Taker (AI)",81.0,82.0,82.0,84.0,81.0,86.0,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82.0,74,85,77,13,8,15,11,9,,84+3,84+3,84+3,83,85,85,85,83,85+3,85+3,85+3,84+3,86+2,86+2,86+2,84+3,83+3,84+3,84+3,84+3,83+3,82+3,83+3,83+3,83+3,82+3,19+3
211110,https://sofifa.com/player/211110/paulo-dybala/220002,22.0,2.0,2021-09-23,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",87,88,93000000.0,160000.0,27,1993-11-15,177,75,45.0,Juventus,31.0,Serie A,1.0,CAM,10.0,,2015-07-01,2022.0,52,Argentina,1369.0,SUB,21.0,Left,3,4,3,Medium/Medium,Unique,Yes,160400000.0,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,86.0,86.0,90.0,40.0,60.0,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79.0,32,41,39,5,4,4,5,8,,82+3,82+3,82+3,87,86,86,86,87,88,88,88,85+3,81+3,81+3,81+3,85+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,14+3
216267,https://sofifa.com/player/216267/andrew-robertson/220002,22.0,2.0,2021-09-23,A. Robertson,Andrew Robertson,LB,87,88,83500000.0,175000.0,27,1994-03-11,178,64,9.0,Liverpool,13.0,Premier League,1.0,LB,26.0,,2017-07-21,2026.0,42,Scotland,1359.0,LWB,3.0,Left,2,3,3,High/High,Unique,Yes,160700000.0,"#Engine, #Crosser","Leadership, Early Crosser, Speed Dribbler (AI)",84.0,61.0,81.0,81.0,82.0,76.0,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83.0,83,84,81,11,8,10,7,14,,72+3,72+3,72+3,79,77,77,77,79,79+3,79+3,79+3,81+3,81+3,81+3,81+3,81+3,85+3,82+3,82+3,82+3,85+3,84+3,79+3,79+3,79+3,84+3,18+3
