player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
214997,/player/214997/angel-correa/230002,23.0,2.0,2022-09-26,Á. Correa,Ángel Martín Correa,"ST, RM, CF",83,84,42500000.0,80000.0,27,1995-03-09,171,70,240.0,Atlético Madrid,53.0,La Liga,1.0,SUB,10.0,,2014-12-13,2026.0,52,Argentina,1369.0,SUB,9.0,Right,4,4,2,High/Medium,Normal (170-185),Yes,90300000.0,"#Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Flair, Outside Foot Shot, Technical Dribbler (AI)",85.0,84.0,77.0,87.0,50.0,74.0,75,86,71,80,80,87,82,65,67,87,86,85,90,84,88,83,49,83,70,86,79,48,86,82,66,77.0,42,53,44,13,10,9,8,16,,83+1,83+1,83+1,84,85-1,85-1,85-1,84,84,84,84,83+1,78+2,78+2,78+2,83+1,69+2,67+2,67+2,67+2,69+2,66+2,60+2,60+2,60+2,66+2,20+2
220834,/player/220834/marco-asensio-willemsen/230002,23.0,2.0,2022-09-26,Marco Asensio,Marco Asensio Willemsen,RW,83,84,43000000.0,200000.0,26,1996-01-21,182,76,243.0,Real Madrid,53.0,La Liga,1.0,SUB,11.0,,2015-07-01,2023.0,45,Spain,,,,Left,3,4,3,High/Medium,Normal (170-185),Yes,91400000.0,,Long Shot Taker (AI),82.0,80.0,81.0,83.0,43.0,62.0,81,78,57,81,79,83,84,76,82,87,83,81,80,78,76,86,58,75,63,85,45,45,80,80,62,82.0,40,42,39,13,9,6,12,10,,78+3,78+3,78+3,82,81,81,81,82,82+2,82+2,82+2,81+3,78+3,78+3,78+3,81+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,18+3
225375,/player/225375/konrad-laimer/230002,23.0,2.0,2022-09-26,K. Laimer,Konrad Laimer,"CDM, CM",83,84,38500000.0,64000.0,25,1997-05-27,180,72,112172.0,RB Leipzig,19.0,Bundesliga,1.0,SUB,27.0,,2017-07-01,2023.0,4,Austria,1322.0,RM,20.0,Right,3,3,2,Medium/High,Lean (170-185),Yes,68300000.0,#Tactician ,Dives Into Tackles (AI),84.0,68.0,78.0,79.0,81.0,78.0,78,69,69,83,60,79,70,47,78,80,82,85,76,80,74,72,73,90,69,68,87,86,73,78,54,81.0,83,80,75,9,12,12,13,12,,74+2,74+2,74+2,78,77,77,77,78,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,82+2,82+2,82+2,82+2,82+2,81+2,79+2,79+2,79+2,81+2,19+2
228618,/player/228618/ferland-mendy/230002,23.0,2.0,2022-09-26,F. Mendy,Ferland Mendy,LB,83,84,38000000.0,170000.0,27,1995-06-08,180,73,243.0,Real Madrid,53.0,La Liga,1.0,LB,23.0,,2019-07-01,2025.0,18,France,,,,Left,5,4,1,High/High,Unique,Yes,80800000.0,"#Speedster, #Engine","Flair, Speed Dribbler (AI)",92.0,64.0,77.0,78.0,78.0,84.0,78,63,72,82,50,77,72,45,79,76,91,92,81,82,79,69,79,90,83,64,82,79,80,75,49,78.0,77,81,80,7,16,9,10,9,,75+2,75+2,75+2,78,77,77,77,78,78+2,78+2,78+2,80+2,79+2,79+2,79+2,80+2,82+2,80+2,80+2,80+2,82+2,81+2,80+2,80+2,80+2,81+2,18+2
184134,/player/184134/fernando-reges-mouta/230002,23.0,2.0,2022-09-26,Fernando,Fernando Francisco Reges,"CDM, CB",83,83,12500000.0,39000.0,34,1987-07-25,183,76,481.0,Sevilla,53.0,La Liga,1.0,CDM,20.0,,2019-07-12,2024.0,54,Brazil,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,26300000.0,,Dives Into Tackles (AI),65.0,62.0,76.0,73.0,83.0,81.0,62,54,74,86,56,71,65,53,80,78,62,67,70,82,62,76,76,81,81,68,84,84,62,79,54,78.0,83,84,82,7,5,9,3,5,,69+2,69+2,69+2,70,72,72,72,70,74+2,74+2,74+2,72+2,79+2,79+2,79+2,72+2,78+2,82+1,82+1,82+1,78+2,78+2,82+1,82+1,82+1,78+2,14+2
193747,/player/193747/jorge-resurreccion/230002,23.0,2.0,2022-09-26,Koke,Jorge Resurrección Merodio,"CM, CDM",83,83,34500000.0,74000.0,30,1992-01-08,176,75,240.0,Atlético Madrid,53.0,La Liga,1.0,LCM,6.0,,2011-01-01,2024.0,45,Spain,1362.0,RCM,8.0,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,70700000.0,,"Leadership, Playmaker (AI), Team Player",70.0,72.0,84.0,79.0,78.0,79.0,85,69,61,86,56,77,84,77,84,81,72,69,72,84,81,81,59,91,75,75,78,82,76,83,67,85.0,81,82,70,14,12,5,10,13,,74+3,74+3,74+3,78,78,78,78,78,79+3,79+3,79+3,80+3,82+1,82+1,82+1,80+3,81+2,82+1,82+1,82+1,81+2,79+3,77+3,77+3,77+3,79+3,20+3
194765,/player/194765/antoine-griezmann/230002,23.0,2.0,2022-09-26,A. Griezmann,Antoine Griezmann,"ST, CF, RW",83,83,30500000.0,185000.0,31,1991-03-21,176,73,240.0,Atlético Madrid,53.0,La Liga,1.0,SUB,8.0,FC Barcelona,,2023.0,18,France,1335.0,CAM,7.0,Left,3,4,4,Medium/Medium,Unique,Yes,,#Acrobat,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",80.0,82.0,83.0,85.0,52.0,72.0,83,82,83,81,85,84,86,85,80,85,79,80,90,85,83,82,88,85,64,81,73,49,88,85,79,89.0,43,54,50,14,8,14,13,14,,82+1,82+1,82+1,84-1,84-1,84-1,84-1,84-1,84-1,84-1,84-1,83,80+3,80+3,80+3,83,70+3,68+3,68+3,68+3,70+3,68+3,62+3,62+3,62+3,68+3,20+3
198706,/player/198706/luis-alberto-romero-alconchel/230002,23.0,2.0,2022-09-26,Luis Alberto,Luis Alberto Romero Alconchel,CM,83,83,35500000.0,74000.0,29,1992-09-28,183,74,46.0,Lazio,31.0,Serie A,1.0,LCM,10.0,,2016-08-31,2025.0,45,Spain,,,,Right,3,4,2,Medium/Medium,Normal (170-185),Yes,60400000.0,#Playmaker ,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",54.0,75.0,86.0,83.0,57.0,57.0,69,75,49,91,76,82,86,79,89,90,55,54,68,75,83,78,53,68,64,75,29,59,76,92,56,80.0,58,58,52,6,8,6,12,11,,73+2,73+2,73+2,77,79,79,79,77,82+1,82+1,82+1,78+2,82+1,82+1,82+1,78+2,68+2,71+2,71+2,71+2,68+2,64+2,59+2,59+2,59+2,64+2,16+2
201942,/player/201942/roberto-firmino-barbosa-de-oliveira/230002,23.0,2.0,2022-09-26,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,83,83,35500000.0,150000.0,30,1991-10-02,181,76,9.0,Liverpool,13.0,Premier League,1.0,SUB,9.0,,2015-07-06,2023.0,54,Brazil,,,,Right,4,5,3,High/High,Unique,Yes,65700000.0,"#Dribbler, #Engine","Flair, Playmaker (AI), Technical Dribbler (AI)",74.0,76.0,79.0,87.0,59.0,78.0,73,76,78,84,79,87,81,65,76,88,75,74,84,85,86,77,81,87,74,76,75,58,82,83,72,88.0,55,64,42,8,11,9,6,10,,80+3,80+3,80+3,82,82,82,82,82,83,83,83,82+1,81+2,81+2,81+2,82+1,71+3,72+3,72+3,72+3,71+3,69+3,67+3,67+3,67+3,69+3,17+3
210406,/player/210406/piotr-zielinski/230002,23.0,2.0,2022-09-26,P. Zieliński,Piotr Sebastian Zieliński,"CAM, CM",83,83,36500000.0,78000.0,28,1994-05-20,180,75,48.0,Napoli,31.0,Serie A,1.0,LCM,20.0,,2016-08-04,2024.0,37,Poland,1353.0,CAM,20.0,Right,5,4,3,Medium/Medium,Normal (170-185),No,62100000.0,#Dribbler,"Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",81.0,77.0,81.0,86.0,70.0,62.0,73,75,52,85,75,87,80,65,81,87,83,79,85,81,79,79,52,79,57,83,56,75,80,84,58,75.0,69,72,71,12,9,12,11,6,,77+3,77+3,77+3,82,82,82,82,82,83,83,83,82+1,82+1,82+1,82+1,82+1,78+3,76+3,76+3,76+3,78+3,76+3,68+3,68+3,68+3,76+3,17+3
230481,/player/230481/ronaldo-jailson-cabrais-petri/230002,23.0,2.0,2022-09-26,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,"CAM, RM",83,83,35000000.0,59000.0,30,1992-02-29,177,75,383.0,Palmeiras,7.0,Serie A,1.0,RM,10.0,,2022-06-20,2025.0,54,Brazil,1370.0,RM,7.0,Right,4,4,1,Medium/Low,Normal (170-185),No,63000000.0,#Acrobat,"Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",88.0,77.0,83.0,84.0,35.0,72.0,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81.0,24,35,33,12,12,13,15,13,,79+2,79+2,79+2,83,82,82,82,83,83,83,83,84-1,78+2,78+2,78+2,84-1,66+2,62+2,62+2,62+2,66+2,61+2,51+2,51+2,51+2,61+2,21+2
256630,/player/256630/florian-wirtz/230002,23.0,2.0,2022-09-26,F. Wirtz,Florian Richard Wirtz,"CAM, CM",82,91,66000000.0,38000.0,19,2003-05-03,176,72,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,RES,27.0,,2020-01-31,2027.0,21,Germany,,,,Right,4,4,2,High/Medium,Normal (170-185),Yes,125400000.0,#Dribbler,"Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",78.0,73.0,80.0,86.0,51.0,60.0,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80.0,55,57,44,14,14,13,6,10,,73+2,73+2,73+2,81,80,80,80,81,82+2,82+2,82+2,82+2,79+2,79+2,79+2,82+2,69+2,68+2,68+2,68+2,69+2,65+2,56+2,56+2,56+2,65+2,19+2
241637,/player/241637/aurelien-tchouameni/230002,23.0,2.0,2022-09-26,A. Tchouaméni,Aurélien Tchouaméni,"CM, CDM",82,89,61500000.0,145000.0,22,2000-01-27,187,81,243.0,Real Madrid,53.0,La Liga,1.0,CDM,18.0,,2022-07-01,2028.0,18,France,1335.0,SUB,8.0,Right,3,3,2,Medium/High,Lean (185+),No,138400000.0,,Long Passer (AI),70.0,70.0,79.0,78.0,81.0,82.0,68,67,74,85,50,78,76,53,84,80,68,71,73,83,70,78,74,84,82,75,82,85,75,82,55,83.0,81,83,78,9,8,12,12,7,,75+2,75+2,75+2,76,77,77,77,76,79+2,79+2,79+2,77+2,82+2,82+2,82+2,77+2,79+2,83+2,83+2,83+2,79+2,79+2,81+2,81+2,81+2,79+2,17+2
246669,/player/246669/bukayo-saka/230002,23.0,2.0,2022-09-26,B. Saka,Bukayo Saka,"RM, LM",82,89,60500000.0,76000.0,20,2001-09-05,178,65,1.0,Arsenal,13.0,Premier League,1.0,RM,7.0,,2018-09-14,2024.0,14,England,1318.0,SUB,11.0,Left,3,3,2,High/Medium,Lean (170-185),Yes,127100000.0,,Technical Dribbler (AI),84.0,74.0,78.0,83.0,65.0,65.0,81,77,45,80,70,84,80,69,65,82,87,82,83,82,83,72,54,80,58,69,66,68,82,81,70,79.0,65,69,67,7,8,13,9,13,,75+2,75+2,75+2,81,80,80,80,81,80+2,80+2,80+2,81+2,77+2,77+2,77+2,81+2,76+2,72+2,72+2,72+2,76+2,74+2,66+2,66+2,66+2,74+2,17+2
253072,/player/253072/darwin-nunez/230002,23.0,2.0,2022-09-26,D. Núñez,Darwin Gabriel Núñez Ribeiro,"ST, LW",82,89,61500000.0,120000.0,23,1999-06-24,186,80,9.0,Liverpool,13.0,Premier League,1.0,ST,27.0,,2022-07-01,2028.0,60,Uruguay,,,,Right,3,3,1,High/High,Lean (185+),No,126100000.0,#Engine,"Finesse Shot, Speed Dribbler (AI)",89.0,82.0,68.0,77.0,42.0,86.0,67,83,76,69,78,76,75,61,60,77,91,88,78,84,67,86,76,89,88,75,78,41,84,71,78,83.0,36,39,33,14,10,12,10,13,,82+2,82+2,82+2,78,79,79,79,78,76+2,76+2,76+2,77+2,71+2,71+2,71+2,77+2,63+2,60+2,60+2,60+2,63+2,61+2,57+2,57+2,57+2,61+2,20+2
241461,/player/241461/ferran-torres-garcia/230002,23.0,2.0,2022-09-26,Ferran Torres,Ferran Torres García,"LW, ST",82,88,49000000.0,150000.0,22,2000-02-29,184,77,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,11.0,,2022-01-01,2027.0,45,Spain,1362.0,RW,11.0,Right,4,4,1,High/Medium,Lean (170-185),Yes,110300000.0,,Technical Dribbler (AI),84.0,79.0,79.0,83.0,35.0,67.0,79,80,75,81,74,84,76,60,78,84,87,81,83,82,78,79,75,73,69,76,54,34,86,82,74,82.0,35,24,28,12,9,11,15,12,,81+2,81+2,81+2,82,82,82,82,82,82+2,82+2,82+2,82+2,76+2,76+2,76+2,82+2,61+2,59+2,59+2,59+2,61+2,58+2,50+2,50+2,50+2,58+2,20+2
247819,/player/247819/nico-schlotterbeck/230002,23.0,2.0,2022-09-26,N. Schlotterbeck,Nico Schlotterbeck,CB,82,88,44500000.0,47000.0,22,1999-12-01,191,86,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,LCB,4.0,,2022-07-01,2027.0,21,Germany,1337.0,SUB,5.0,Left,3,3,1,High/High,Normal (185+),Yes,84600000.0,,"Dives Into Tackles (AI), Long Passer (AI), Power Header",76.0,56.0,66.0,72.0,84.0,78.0,48,49,85,77,51,72,49,35,79,71,77,76,68,81,66,75,77,73,81,60,79,82,56,67,38,76.0,83,87,80,8,10,8,14,13,,68+2,68+2,68+2,67,68,68,68,67,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,75+2,79+2,79+2,79+2,75+2,77+2,82+2,82+2,82+2,77+2,19+2
244260,/player/244260/daniel-olmo-carvajal/230002,23.0,2.0,2022-09-26,Dani Olmo,Daniel Olmo Carvajal,"CAM, CF",82,87,46000000.0,59000.0,24,1998-05-07,179,72,112172.0,RB Leipzig,19.0,Bundesliga,1.0,SUB,7.0,,2020-01-25,2024.0,45,Spain,1362.0,SUB,19.0,Right,4,4,3,Medium/High,Lean (170-185),Yes,81700000.0,"#Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",67.0,76.0,81.0,86.0,50.0,59.0,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,77,54,77,51,57,82,83,66,82.0,50,50,44,15,15,13,12,11,,74+3,74+3,74+3,80,80,80,80,80,82+3,82+3,82+3,80+3,79+3,79+3,79+3,80+3,68+3,67+3,67+3,67+3,68+3,64+3,55+3,55+3,55+3,64+3,21+3
213661,/player/213661/andreas-christensen/230002,23.0,2.0,2022-09-26,A. Christensen,Andreas Bødtker Christensen,CB,82,86,37500000.0,145000.0,26,1996-04-10,188,81,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,15.0,,2022-07-04,2026.0,13,Denmark,1331.0,RCB,6.0,Right,3,2,2,Low/Medium,Lean (185+),Yes,79700000.0,,Injury Prone,68.0,32.0,66.0,70.0,84.0,74.0,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79.0,85,84,83,10,12,8,6,8,,56+2,56+2,56+2,61,60,60,60,61,63+2,63+2,63+2,65+2,69+2,69+2,69+2,65+2,75+2,79+2,79+2,79+2,75+2,77+2,82+2,82+2,82+2,77+2,17+2
222077,/player/222077/manuel-locatelli/230002,23.0,2.0,2022-09-26,M. Locatelli,Manuel Locatelli,"CDM, CM",82,86,40000000.0,37000.0,24,1998-01-08,185,75,45.0,Juventus,31.0,Serie A,1.0,RCM,27.0,Sassuolo,,2023.0,27,Italy,1343.0,SUB,5.0,Right,4,3,2,Medium/High,Lean (185+),Yes,,,"Long Shot Taker (AI), Playmaker (AI)",63.0,72.0,79.0,78.0,79.0,79.0,70,69,68,85,64,78,68,64,83,82,62,63,69,83,60,77,65,90,78,80,72,79,73,82,60,77.0,80,82,75,11,12,11,10,15,,74+2,74+2,74+2,76,77,77,77,76,78+2,78+2,78+2,77+2,82+2,82+2,82+2,77+2,78+2,81+2,81+2,81+2,78+2,77+2,77+2,77+2,77+2,77+2,20+2
226754,/player/226754/ismael-bennacer/230002,23.0,2.0,2022-09-26,I. Bennacer,Ismaël Bennacer,"CDM, CM",82,86,40000000.0,63000.0,24,1997-12-01,175,70,47.0,Milan,31.0,Serie A,1.0,RCM,4.0,,2019-08-04,2024.0,97,Algeria,,,,Left,3,4,2,High/Medium,Lean (170-185),No,71000000.0,"#Dribbler, #Acrobat",Technical Dribbler (AI),77.0,68.0,80.0,86.0,77.0,76.0,72,63,62,85,64,86,73,73,83,85,81,73,87,83,89,75,78,82,69,74,86,81,66,81,68,80.0,76,80,76,9,12,10,16,15,,73+2,73+2,73+2,78,78,78,78,78,80+2,80+2,80+2,79+2,81+2,81+2,81+2,79+2,80+2,81+2,81+2,81+2,80+2,78+2,77+2,77+2,77+2,78+2,21+2
233934,/player/233934/aaron-ramsdale/230002,23.0,2.0,2022-09-26,A. Ramsdale,Aaron Ramsdale,GK,82,86,34500000.0,62000.0,24,1998-05-14,191,77,1.0,Arsenal,13.0,Premier League,1.0,GK,32.0,,2021-08-20,2025.0,14,England,1318.0,SUB,22.0,Right,3,1,1,Medium/Medium,Lean (185+),Yes,68100000.0,,"Solid Player, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65.0,20,16,15,83,77,85,78,84,48.0,35+2,35+2,35+2,35,38,38,38,35,41+2,41+2,41+2,38+2,43+2,43+2,43+2,38+2,33+2,39+2,39+2,39+2,33+2,32+2,31+2,31+2,31+2,32+2,81+2
236401,/player/236401/noussair-mazraoui/230002,23.0,2.0,2022-09-26,N. Mazraoui,Noussair Mazraoui,RB,82,86,40500000.0,59000.0,24,1997-11-14,183,65,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,40.0,,2022-07-01,2026.0,129,Morocco,111111.0,SUB,14.0,Right,3,3,2,High/Low,Lean (170-185),Yes,69900000.0,,"Injury Prone, Flair, Technical Dribbler (AI)",84.0,66.0,77.0,82.0,76.0,74.0,79,69,65,83,56,83,69,42,76,84,83,84,86,78,69,68,69,88,70,61,69,80,84,77,44,79.0,75,78,80,12,7,13,12,12,,75+2,75+2,75+2,80,79,79,79,80,80+2,80+2,80+2,81+2,80+2,80+2,80+2,81+2,81+2,79+2,79+2,79+2,81+2,80+2,76+2,76+2,76+2,80+2,18+2
212194,/player/212194/julian-brandt/230002,23.0,2.0,2022-09-26,J. Brandt,Julian Brandt,"CAM, CM, RM",82,85,40000000.0,60000.0,26,1996-05-02,185,83,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,SUB,19.0,,2019-07-01,2024.0,21,Germany,1337.0,SUB,20.0,Right,4,4,3,High/Medium,Normal (185+),Yes,71000000.0,#Dribbler,"Flair, Outside Foot Shot, Technical Dribbler (AI)",67.0,78.0,82.0,85.0,48.0,65.0,79,78,52,85,79,86,77,65,81,86,66,67,84,82,83,81,62,80,68,79,39,58,80,84,54,83.0,44,45,48,11,16,11,8,9,,77+3,77+3,77+3,81,81,81,81,81,82+3,82+3,82+3,81+3,80+3,80+3,80+3,81+3,68+3,67+3,67+3,67+3,68+3,64+3,56+3,56+3,56+3,64+3,19+3
226753,/player/226753/andre-onana/230002,23.0,2.0,2022-09-26,A. Onana,André Onana,GK,82,85,30500000.0,59000.0,26,1996-04-02,190,93,44.0,Inter,31.0,Serie A,1.0,SUB,24.0,,2022-07-01,2027.0,103,Cameroon,,,,Right,3,1,3,Medium/Medium,Stocky (185+),Yes,52600000.0,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,15,12,20,43,13,26,30,17,53,38,62,60,66,81,53,65,77,38,79,17,32,15,11,64,27,64.0,12,18,14,81,80,86,80,83,61.0,37+3,37+3,37+3,37,39,39,39,37,42+3,42+3,42+3,39+3,42+3,42+3,42+3,39+3,32+3,36+3,36+3,36+3,32+3,31+3,31+3,31+3,31+3,31+3,81+3
204935,/player/204935/jordan-pickford/230002,23.0,2.0,2022-09-26,J. Pickford,Jordan Pickford,GK,82,84,26000000.0,45000.0,28,1994-03-07,185,77,7.0,Everton,13.0,Premier League,1.0,GK,1.0,,2017-06-15,2024.0,14,England,1318.0,GK,1.0,Left,4,1,3,Medium/Medium,Normal (185+),Yes,51400000.0,,"Solid Player, Long Passer (AI), Rushes Out Of Goal, Saves with Feet",,,,,,,17,19,15,58,20,14,18,16,60,40,56,44,57,75,55,65,77,45,70,13,45,24,18,69,45,65.0,21,20,12,84,77,87,80,87,51.0,36+3,36+3,36+3,36,39,39,39,36,43+3,43+3,43+3,40+3,46+3,46+3,46+3,40+3,34+3,42+3,42+3,42+3,34+3,33+3,34+3,34+3,34+3,33+3,81+3
212188,/player/212188/timo-werner/230002,23.0,2.0,2022-09-26,T. Werner,Timo Werner,"ST, LW",82,84,38000000.0,73000.0,26,1996-03-06,180,76,112172.0,RB Leipzig,19.0,Bundesliga,1.0,ST,11.0,,2022-08-09,2026.0,21,Germany,1337.0,ST,9.0,Right,4,3,3,High/Medium,Unique,Yes,67500000.0,#Speedster,Speed Dribbler (AI),90.0,80.0,69.0,82.0,35.0,69.0,69,78,75,78,82,82,70,58,55,83,93,88,79,85,76,85,75,81,64,77,63,37,87,68,78,79.0,39,20,19,9,9,8,15,9,,81+3,81+3,81+3,81,82,82,82,81,79+3,79+3,79+3,80+3,71+3,71+3,71+3,80+3,61+3,56+3,56+3,56+3,61+3,57+3,49+3,49+3,49+3,57+3,19+3
220697,/player/220697/james-maddison/230002,23.0,2.0,2022-09-26,J. Maddison,James Maddison,"CAM, RM",82,84,38000000.0,100000.0,25,1996-11-23,175,73,95.0,Leicester City,13.0,Championship,1.0,RM,10.0,,2018-06-20,2024.0,14,England,,,,Right,4,4,1,High/Medium,Lean (170-185),Yes,75100000.0,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",73.0,78.0,84.0,85.0,54.0,62.0,81,76,35,84,73,85,86,84,83,86,77,69,84,78,83,83,51,76,53,80,68,44,81,85,74,84.0,59,65,42,11,14,14,12,14,,74+2,74+2,74+2,81,80,80,80,81,82+2,82+2,82+2,81+2,80+2,80+2,80+2,81+2,69+2,69+2,69+2,69+2,69+2,65+2,57+2,57+2,57+2,65+2,20+2
227127,/player/227127/alejandro-remiro-gargallo/230002,23.0,2.0,2022-09-26,Álex Remiro,Alejandro Remiro Gargallo,GK,82,84,28000000.0,34000.0,27,1995-03-24,192,79,457.0,Real Sociedad,53.0,La Liga,1.0,GK,1.0,,2019-07-01,2027.0,45,Spain,,,,Right,4,1,1,Medium/Medium,Lean (185+),No,60900000.0,,GK Long Throw,,,,,,,12,13,13,36,15,19,14,17,29,26,40,46,69,76,40,59,66,42,73,11,34,20,11,35,24,55.0,14,17,18,83,76,79,85,84,42.0,31+2,31+2,31+2,29,30,30,30,29,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,29+2,31+2,31+2,31+2,29+2,29+2,30+2,30+2,30+2,29+2,81+2
207862,/player/207862/matthias-ginter/230002,23.0,2.0,2022-09-26,M. Ginter,Matthias Ginter,CB,82,83,29000000.0,40000.0,28,1994-01-19,191,86,25.0,SC Freiburg,19.0,Bundesliga,1.0,RCB,28.0,,2022-07-01,2026.0,21,Germany,,,,Right,3,2,3,High/Medium,Normal (185+),Yes,51500000.0,,"Solid Player, Long Passer (AI), Team Player",60.0,59.0,71.0,66.0,84.0,79.0,68,55,82,78,53,61,44,42,78,75,54,64,55,85,49,79,77,75,84,46,72,83,55,72,67,76.0,85,86,78,12,10,6,8,10,,68+3,68+3,68+3,65,67,67,67,65,68+3,68+3,68+3,68+3,74+3,74+3,74+3,68+3,76+3,80+3,80+3,80+3,76+3,77+3,81+2,81+2,81+2,77+3,18+3
210035,/player/210035/alejandro-grimaldo-garcia/230002,23.0,2.0,2022-09-26,Grimaldo,Alejandro Grimaldo García,"LB, LWB, LM",82,83,33000000.0,19000.0,26,1995-09-20,172,67,234.0,Benfica,308.0,Liga Portugal,1.0,LB,3.0,,2016-01-04,2023.0,45,Spain,,,,Left,2,3,3,High/Medium,Lean (170-185),Yes,68500000.0,,"Injury Prone, Early Crosser, Long Shot Taker (AI), Technical Dribbler (AI)",87.0,65.0,81.0,83.0,74.0,71.0,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83.0,71,76,74,7,13,10,7,13,,73+3,73+3,73+3,79,78,78,78,79,80+3,80+3,80+3,81+2,81+2,81+2,81+2,81+2,81+2,78+3,78+3,78+3,81+2,80+3,74+3,74+3,74+3,80+3,18+3
211688,/player/211688/jose-luis-gaya-pena/230002,23.0,2.0,2022-09-26,Gayà,José Luís Gayà Peña,"LB, LM",82,83,32000000.0,44000.0,27,1995-05-25,172,66,461.0,Valencia,53.0,La Liga,1.0,LB,14.0,,2012-09-13,2023.0,45,Spain,1362.0,SUB,14.0,Left,3,4,3,High/Medium,Lean (170-185),Yes,69600000.0,,"Team Player, Technical Dribbler (AI)",83.0,61.0,76.0,80.0,78.0,73.0,79,61,58,79,58,79,80,49,75,80,81,85,82,83,80,62,53,87,67,59,76,80,75,75,52,76.0,79,81,82,13,10,9,12,9,,71+3,71+3,71+3,77,75,75,75,77,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,81+2,79+3,79+3,79+3,81+2,80+3,76+3,76+3,76+3,80+3,19+3
178509,/player/178509/olivier-giroud/230002,23.0,2.0,2022-09-26,O. Giroud,Olivier Giroud,ST,82,82,13000000.0,66000.0,35,1986-09-30,192,93,47.0,Milan,31.0,Serie A,1.0,ST,9.0,,2021-07-17,2023.0,18,France,,,,Left,3,3,3,Medium/Medium,Normal (185+),Yes,22100000.0,"#Poacher, #Aerial Threat, #Strength, #Complete Forward","Flair, Power Header, Outside Foot Shot, Team Player",42.0,83.0,72.0,73.0,42.0,78.0,64,86,91,78,86,69,71,65,60,85,41,43,54,84,53,86,82,55,90,69,76,42,87,78,90,85.0,37,37,20,12,15,11,6,5,,81+1,81+1,81+1,73,77,77,77,73,75+3,75+3,75+3,71+3,72+3,72+3,72+3,71+3,54+3,60+3,60+3,60+3,54+3,52+3,57+3,57+3,57+3,52+3,18+3
